,last,change,priorSettle,open,close,high,low,highLimit,lowLimit,volume,mdKey,quoteCode,escapedQuoteCode,code,updated,percentageChange,expirationMonth,expirationCode,expirationDate,productName,productCode,uri,productId,exchangeCode,optionUri,hasOption,group,netChangeStatus,highLowLimits,isFrontMonth,lastUpdated,lastTradeDate.timestamp,lastTradeDate.dateOnlyLongFormat,lastTradeDate.default24,lastTradeDate.default12,lastTradeDate.verbose,priceChart.enabled,priceChart.code,priceChart.monthYear,priceChart.venue,priceChart.title,priceChart.year
0,-,-,94.6675,-,-,-,-,-,0.0025,0,ZQU3-XCBT-G,ZQU3,ZQU3,ZQU3,16:00:00 CT<br /> 17 Sep 2023,-,SEP 2023,U3,20230901,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.359,1695963600000,29 Sep 2023,"09/29/2023, 00:00:00 CDT","09/29/2023, 12:00:00 AM CDT","September 29, 2023 12:00:00 AM CDT",True,ZQ,U3,0,Chart+-+Sep+2023+30+Day+Federal+Funds,2023
1,-,-,94.665,-,-,-,-,-,0.0025,281,ZQV3-XCBT-G,ZQV3,ZQV3,ZQV3,18:42:10 CT<br /> 17 Sep 2023,-,OCT 2023,V3,20231001,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.359,1698728400000,31 Oct 2023,"10/31/2023, 00:00:00 CDT","10/31/2023, 12:00:00 AM CDT","October 31, 2023 12:00:00 AM CDT",True,ZQ,V3,0,Chart+-+Oct+2023+30+Day+Federal+Funds,2023
2,94.595,UNCH,94.595,94.595,-,94.595,94.595,-,0.0025,"1,174",ZQX3-XCBT-G,ZQX3,ZQX3,ZQX3,18:42:10 CT<br /> 17 Sep 2023,UNCH,NOV 2023,X3,20231101,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.359,1701324000000,30 Nov 2023,"11/30/2023, 00:00:00 CST","11/30/2023, 12:00:00 AM CST","November 30, 2023 12:00:00 AM CST",True,ZQ,X3,0,Chart+-+Nov+2023+30+Day+Federal+Funds,2023
3,94.58,+0.005,94.575,94.58,-,94.58,94.575,-,0.0025,106,ZQZ3-XCBT-G,ZQZ3,ZQZ3,ZQZ3,18:46:25 CT<br /> 17 Sep 2023,+0.01%,DEC 2023,Z3,20231201,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusOK,No Limit / 0.0025,False,2023-09-17T19:02:44.359,1703829600000,29 Dec 2023,"12/29/2023, 00:00:00 CST","12/29/2023, 12:00:00 AM CST","December 29, 2023 12:00:00 AM CST",True,ZQ,Z3,0,Chart+-+Dec+2023+30+Day+Federal+Funds,2023
4,94.565,+0.005,94.56,94.565,-,94.565,94.565,-,0.0025,423,ZQF4-XCBT-G,ZQF4,ZQF4,ZQF4,18:31:23 CT<br /> 17 Sep 2023,+0.01%,JAN 2024,F4,20240101,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusOK,No Limit / 0.0025,False,2023-09-17T19:02:44.359,1706680800000,31 Jan 2024,"01/31/2024, 00:00:00 CST","01/31/2024, 12:00:00 AM CST","January 31, 2024 12:00:00 AM CST",True,ZQ,F4,0,Chart+-+Jan+2024+30+Day+Federal+Funds,2024
5,94.58,+0.005,94.575,94.575,-,94.58,94.575,-,0.0025,104,ZQG4-XCBT-G,ZQG4,ZQG4,ZQG4,18:34:28 CT<br /> 17 Sep 2023,+0.01%,FEB 2024,G4,20240201,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusOK,No Limit / 0.0025,True,2023-09-17T19:02:44.359,1709186400000,29 Feb 2024,"02/29/2024, 00:00:00 CST","02/29/2024, 12:00:00 AM CST","February 29, 2024 12:00:00 AM CST",True,ZQ,G4,0,Chart+-+Feb+2024+30+Day+Federal+Funds,2024
6,94.60,+0.005,94.595,94.595,-,94.60,94.595,-,0.0025,9,ZQH4-XCBT-G,ZQH4,ZQH4,ZQH4,18:28:03 CT<br /> 17 Sep 2023,+0.01%,MAR 2024,H4,20240301,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusOK,No Limit / 0.0025,False,2023-09-17T19:02:44.359,1711602000000,28 Mar 2024,"03/28/2024, 00:00:00 CDT","03/28/2024, 12:00:00 AM CDT","March 28, 2024 12:00:00 AM CDT",True,ZQ,H4,0,Chart+-+Mar+2024+30+Day+Federal+Funds,2024
7,94.63,UNCH,94.63,94.63,-,94.63,94.63,-,0.0025,61,ZQJ4-XCBT-G,ZQJ4,ZQJ4,ZQJ4,18:24:14 CT<br /> 17 Sep 2023,UNCH,APR 2024,J4,20240401,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.359,1714453200000,30 Apr 2024,"04/30/2024, 00:00:00 CDT","04/30/2024, 12:00:00 AM CDT","April 30, 2024 12:00:00 AM CDT",True,ZQ,J4,0,Chart+-+Apr+2024+30+Day+Federal+Funds,2024
8,94.725,+0.01,94.715,94.725,-,94.725,94.725,-,0.0025,28,ZQK4-XCBT-G,ZQK4,ZQK4,ZQK4,18:34:28 CT<br /> 17 Sep 2023,+0.01%,MAY 2024,K4,20240501,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusOK,No Limit / 0.0025,False,2023-09-17T19:02:44.359,1717131600000,31 May 2024,"05/31/2024, 00:00:00 CDT","05/31/2024, 12:00:00 AM CDT","May 31, 2024 12:00:00 AM CDT",True,ZQ,K4,0,Chart+-+May+2024+30+Day+Federal+Funds,2024
9,-,-,94.795,-,-,-,-,-,0.0025,8,ZQM4-XCBT-G,ZQM4,ZQM4,ZQM4,17:29:30 CT<br /> 17 Sep 2023,-,JUN 2024,M4,20240601,30 Day Federal Funds Futures,ZQ,/trading/interest-rates/stir/30-day-federal-fund.html,305,XCBT,/trading/interest-rates/stir/30-day-federal-fund_quotes_options.html,True,Interest Rate,statusNull,No Limit / 0.0025,False,2023-09-17T19:02:44.359,1719550800000,28 Jun 2024,"06/28/2024, 00:00:00 CDT","06/28/2024, 12:00:00 AM CDT","June 28, 2024 12:00:00 AM CDT",True,ZQ,M4,0,Chart+-+Jun+2024+30+Day+Federal+Funds,2024
